The 7th Secret Courier for Edo,
The 7th Voyage of Sinbad,8222.22068511199
The 800 Heroes,10.280303030303031
The 81st Blow,108.4090909090909
The 9/11 Commission Report,65.43511198945981
The 957th Day,24.234189723320156
The A-Team,62590.397891963104
The ABC of Sex Education for Trainables,193.4174901185771
The ABCs of Death,10840.31966403162
The Abandoned Well,25.38496376811594
The Abduction Club,538.0948616600791
The Abductors,147.1296936758893
The Abominable Dr. Phibes,9534.78787878788
The Abominable Snow Rabbit,664.7934782608695
The Abominable Snowman,8.247776679841897
The Absent-Minded Professor,8125.518692358366
The Absent-Minded Waiter,477.66930171278
The Abyss Boys,20.84774374176548
The Academy Decides,30.44211133069829
The Accidental Spy,4434.312417654809
The Accidental Tourist,2134.8942687747035
The Accompanist,157.36396574440053
The Accused Uncle Shangang,44.87483530961792
The Accusing Toe,24.07707509881423
The Ace of Scotland Yard,56.59667325428195
The Acrobatic Fly,53.40480895915679
The Act of Seeing with One's Own Eyes,960.1487977602109
The Act of the Heart,278.35375494071144
The Acting Class,342.96376811594206
The Active Life of Dolly of the Dailies,31.26482213438735
The Actor and the Savages,83.54100790513834
The Actors,894.314393939394
The Actress,1087.6761363636363
"The Actress, the Dollars and the Transylvanians",64.2868906455863
The Adjuster,1106.4697793148878
The Adjustment Bureau,24689.89945652174
The Adjutant of His Excellency,196.0041996047431
The Adjutant of the Czar,31.66501976284585
The Admarid Girl,
The Admiral Was a Lady,300.01021080368906
The Admiral's Secret,
The Adolescents,
The Adonis Factor,192.67457180500656
The Adorable Deceiver,22.535902503293805
The Adorable Outcast,36.24736495388669
The Adultress,
The Adventure,707.8013833992095
The Adventure of Doctor Kircheisen,18.879940711462453
The Adventure of Faustus Bidgood,98.89723320158103
The Adventure of Iron Pussy,768.9202075098814
The Adventure of Sudsakorn,251.5007411067194
The Adventure of the Yellow Curl Papers,20.824604743083
The Adventurer of Tortuga,91.54808959156786
The Adventures of Algy,28.857378129117258
The Adventures of André and Wally B.,174.74061264822134
The Adventures of Antar and Abla,79.94762845849803
The Adventures of Arsène Lupin,246.45775691699606
The Adventures of Baron Munchausen,19737.72084980237
The Adventures of Barry McKenzie,1216.8749999999998
The Adventures of Brer Rabbit,1996.4904479578393
The Adventures of Buckaroo Banzai Across the 8th Dimension,20454.421936758896
The Adventures of Bullwhip Griffin,1894.8387681159422
The Adventures of Buratino,17.075757575757574
The Adventures of Captain Africa,
The Adventures of Captain Zoom in Outer Space,653.2250494071146
The Adventures of Dollie,377.3731884057971
The Adventures of Elmo in Grouchland,6737.215909090909
The Adventures of Felix,21.967391304347828
The Adventures of Food Boy,1181.032114624506
The Adventures of Ford Fairlane,7845.302371541502
The Adventures of Fra Diavolo,41.90316205533597
The Adventures of Fridolin,18.511363636363637
The Adventures of Galgameth,116.67243083003953
The Adventures of Gerard,441.49341238471675
The Adventures of Greyfriars Bobby,969.7714920948616
The Adventures of Hajji Baba,756.4624505928855
The Adventures of Hercules,1687.262598814229
The Adventures of Huck Finn,54.77593873517786
The Adventures of Huckleberry Finn,554.3339920948617
The Adventures of Ichabod and Mr. Toad,16555.184453227932
The Adventures of Jane,
The Adventures of Kathlyn,233.08012187088272
The Adventures of Lucky Pierre,933.0434782608695
The Adventures of Marco Polo,999.973649538867
The Adventures of Mark Twain,100.43725296442688
The Adventures of Martin Eden,294.94071146245057
The Adventures of Milo and Otis,17177.8759057971
The Adventures of Mr. Pickwick,82.02692687747034
The Adventures of Oktyabrina,68.55237154150198
The Adventures of Peg o' the Ring,63.7068511198946
The Adventures of Picasso,588.695652173913
The Adventures of Pinocchio,43724.25148221344
The Adventures of Pluto Nash,9670.411067193678
"The Adventures of Priscilla, Queen of the Desert",20847.358366271408
The Adventures of Pureza,23.418478260869566
The Adventures of Quentin Durward,1008.5415843214755
The Adventures of Rex and Rinty,152.57855731225297
The Adventures of Robin Hood,13409.48418972332
The Adventures of Robinson Crusoe,30.400527009222664
The Adventures of Rocky and Bullwinkle,85.48550724637683
The Adventures of Rusty,14.706521739130435
The Adventures of Ruth,43.52025691699605
The Adventures of Sebastian Cole,885.25790513834
The Adventures of Sergio Mallandro,27.90077404479578
The Adventures of Sharkboy and Lavagirl,1534.5182806324112
The Adventures of Sherlock Holmes,12421.721837944664
The Adventures of Sherlock Holmes and Dr. Watson,2332.7908432147565
The Adventures of Shorty,29.604743083003953
The Adventures of Smilin' Jack,498.0652173913043
The Adventures of Superboy,462.63405797101444
The Adventures of Tartu,513.8768115942029
The Adventures of Tarzan,
The Adventures of Tintin,44085.95923913043
The Adventures of Tintin: The Secret of the Unicorn,1960.834239130435
The Adventures of Tom Sawyer,37836.72859025033
The Adventures of Tom Thumb and Thumbelina,1488.7687747035575
The Adventures of Young Van Helsing: The Quest for the Lost Scepter,7.4637681159420275
The Adventures of a Two-Minute Werewolf,86.03458498023714
The Adventures of the American Rabbit,1399.5770750988142
The Adventures of the Electronic,5.901844532279315
The Adventures of the Red Airplane,41.23682476943347
The Adventures of the Wilderness Family,2135.9639328063245
The Adventuress,3.570487483530962
The Adventurous Bachelor,34.851119894598156
The Aerial,200.17366600790515
The Aeronauts,53.99291831357049
The Affair of the Necklace,2910.7565052700925
The Affairs of Anatol,420.49110671936756
The Affairs of Annabel,195.57246376811594
The Affairs of Cellini,306.6123188405797
The Affairs of Dobie Gillis,1103.876893939394
The Affairs of Jimmy Valentine,118.87549407114625
The Affairs of Martha,232.53557312252966
The Affairs of Susan,348.2038043478261
The African Queen,162.5748517786561
The After Party: The Last Party 3,275.7146739130435
The Age of Consent,5.626152832674571
The Age of Insects,
The Age of Stupid,1387.4300065876153
The Age of Success,92.16238471673255
The Agony and Sweat of the Human Spirit,20.99604743083004
The Agony and the Ecstasy,140.75518774703556
The Agronomist,221.70783926218706
The Air Circus,137.1571146245059
The Air I Breathe,3336.312335309618
The Air Up There,3559.841897233202
The Airmail Mystery,74.41040843214755
The Airship Destroyer,377.3159584980237
The Airzone Solution,434.00716403162056
The Alamo,391.34140316205537
The Alamo: Shrine of Texas Liberty,57.21870882740448
The Alamo: Thirteen Days to Glory,202.00271739130434
The Alan Partridge Movie,1.5133399209486167
The Alarm,6605.546772068511
The Alarmist,1094.2126152832673
The Alaskan,
The Alaskan Eskimo,170.7310606060606
The Albanian,164.93280632411066
The Albino Code,0.0
The Alf Garnett Saga,930.5617588932806
The Alibi,2278.885704874835
The Alien Encounters,74.27742094861661
The Alien Factor,802.6086956521739
The Alien Within,203.19705204216072
The Alive and the Dead,267.5881093544137
The All Together,230.19548748353097
The Alley of Miracles,0.4277832674571805
The Alligator People,2205.414196310935
The Allnighter,6.293725296442687
The Almost Good Man,21.247282608695652
The Alpha Caper,119.34502635046114
The Alpha Incident,
The Alphabet Killer,2958.8745059288535
The Altar Stairs,39.46574440052701
The Altar of Ambition,16.954545454545453
The Altruist,
The Amateur Detective,34.58498023715415
The Amateur Gentleman,77.84733201581027
The Amateurs,1135.3401679841897
The Amati Girls,309.457674571805
The Amazing Colossal Man,2011.570652173913
The Amazing Dr. Clitterhouse,990.5876152832674
The Amazing Grace,
The Amazing Howard Hughes,1448.5008234519105
The Amazing Mr Blunden,289.2865612648221
The Amazing Mr. Bickford,219.41823122529644
The Amazing Mr. X,1273.259881422925
The Amazing Mrs. Holliday,258.64533926218706
The Amazing Panda Adventure,1704.5452075098813
The Amazing Quest of Ernest Bliss,741.0415019762845
The Amazing Quest of Mr. Ernest Bliss,76.50494071146245
The Amazing Spider-Man,33259.01399868248
The Amazing Spider-Man 2,187832.36166007904
The Amazing Spiderman,11.576169301712781
The Amazing Transparent Man,661.2564229249012
The Amazing Transplant,280.19367588932806
The Amazing Truth About Queen Raquela,121.44038208168644
The Ambassador,19.194664031620555
The Ambassador's Daughter,22.280797101449277
The Ambition of the Baron,51.50864624505929
The Ambulance,5320.840909090909
The American Astronaut,527.4730731225296
The American Dream,135.60029644268775
The American Field Trip,13.090167984189723
The American Film Institute Salute to Frank Capra,2.1656785243741767
The American Friend,5397.541254940712
The American Gangster,148.18297101449275
The American Hobo,282.28549077733857
The American Mall,457.23913043478257
The American President,15328.415596179184
The American Prisoner,45.495718050065875
The American Revolution,122.02733860342555
The American Ruling Class,501.0274209486166
The American Venus,224.99407114624503
The American West of John Ford,
The Americanization of Emily,4328.988801054018
The Amityville Curse,1769.8310276679842
The Amityville Haunting,2628.9347826086955
The Amityville Horror,73419.53845520422
The Ammunition Hunters,64.86190711462451
The Amorous Adventures of Moll Flanders,
The Amorous Milkman,496.53705533596843
The Amorous Ones,44.94334650856389
The Amorous Prawn,353.09617918313575
The Amsterdam Kill,446.7705039525692
The Amulet of Ogum,48.53096179183136
The Amy Fisher Story,2569.068675889328
The Anarchist Cookbook,23073.494071146248
The Anarchist's Wife,550.0049407114624
The Anchor Hotel,224.37005928853756
The Anderson Platoon,502.0452898550725
The Anderson Tapes,3204.318264163373
The Andersonville Trial,561.3511198945981
The Andromeda Nebula,447.21920289855075
The Andromeda Strain,17235.67317193676
The Angel Levine,671.133069828722
The Angel Who Pawned Her Harp,
The Angel Wore Red,368.7895256916996
The Angel and Daniel Johnston - Live at the Union Chapel,7.012351778656126
The Angel of Contention,22.042160737812914
The Angel of Pennsylvania Avenue,354.63290513833994
The Angel's Egg,184.62351778656125
The Angelic Conversation,4.319005270092227
The Angels Wash Their Faces,633.3399209486167
The Angels' Share,3355.7518115942025
The Angelus,54.83193346508565
The Angrez,2280.1554677206846
The Angry Birds Movie 2,23026.558794466404
The Angry Hills,323.9871541501976
The Angry Red Planet,2272.7787384716735
The Angry Silence,1560.1477272727273
The Angry Video Game Nerd,
The Animal,9583.58852108037
The Animal Kingdom,1090.7476943346508
The Animals Film,819.9258893280632
The Animatrix,34613.04034914361
The Anniversary Party,3395.6132246376815
The Anonymous Heroes,
The Anonymous Rudy S.,0.9257246376811593
The Answer Man,108.37450592885376
The Ant From Uncle,6.66501976284585
The Ant and the Aardvark,4255.527420948617
The Apartment,24195.865118577076
The Apartment Complex,380.51704545454544
The Ape Woman,497.4654150197628
The Apocalypse Code,647.9639328063241
The Apostle,4167.127799736495
The Appaloosa,1776.7460474308298
The Apple Dumpling Gang,463.05088932806325
The Apple Dumpling Gang Rides Again,1717.154973649539
The Apple War,204.2143445322793
The Appointments of Dennis Jennings,1237.6460803689065
The Apprentice/L'Apprenti,65.0157279314888
The Apprenticeship of Duddy Kravitz,26.971343873517785
The April Fools,1165.6768774703557
The Aqua Diary,
The Aqua Teen Hunger Force Movie Film for Theatres,0.30444664031620555
The Aquarians,96.28919631093542
The Arc of Life,67.99868247694334
The Archeologist,149.77602108036893
The Archer,9.744318181818183
The Architecture of Doom,409.93404150197625
The Arctic Giant,
The Argentine,15.62994071146245
The Argues: The Movie,42.0764163372859
The Aristocats,38276.40118577075
The Aristocrats,40687.27346837945
The Arizona Raiders,135.44169960474306
The Ark of the Sun God,191.3505434782609
The Arm Behind the Army,34.169960474308304
The Armenian Genocide,
The Army Nurse,29.682065217391305
The Arnelo Affair,857.7668807641634
The Aroma of Tea,91.42292490118577
The Arrest of a Pickpocket,
The Arrival of Averill,38.01103425559947
The Arrogant,129.409337944664
The Arrows of Robin Hood,133.38257575757575
The Arsenal Stadium Mystery,775.7151679841897
The Arsonist,161.53096179183137
The Art of Amália,
The Art of Being Straight,89.80879446640316
The Art of Crying,102.91987812911727
The Art of Failure: Chuck Connelly Not for Sale,34.6393280632411
The Art of Flight,
The Art of Getting Along,72.83596837944664
The Art of Getting By,5136.565217391304
The Art of Marriage,
The Art of Negative Thinking,239.92086627140975
The Art of Racing in the Rain,8351.851943346508
The Art of Seduction,24881.311511857708
The Art of Self Defense,47.79174901185771
The Art of Skiing,600.6819828722003
The Art of War 2,1.5207509881422925
The Art of Woo,
The Art of the Steal,
The Artist and the City,42.34239130434783
The Artist's Dilemma,66.61413043478261
The Artists in the Big Top: Perplexed,0.08777997364953885
The Aryan Couple,1522.0149868247693
The Asphalt Jungle,12942.035243741766
The Assam Garden,275.1206357048748
The Assassin,48.20174571805007
The Assassin of the Tsar,445.3190876152832
The Assassination Bureau,2153.064476284585
The Assassination of Jesse James by the Coward Robert Ford,28990.508481554676
The Assassination of Richard Nixon,2909.17325428195
The Assassination of Trotsky,1232.8784584980235
The Assassination of the Duke of Guise,599.9028326745718
The Assassins,21.37582345191041
The Assault,800.5843214756259
The Assayer of Lone Gap,22.943922924901184
The Assigned Servant,34.03030303030303
The Asthenic Syndrome,511.65760869565213
The Astonished Heart,127.19861660079052
The Astounding She-Monster,651.0422430830039
The Astro-Zombies,1553.9688735177865
The Astroduck,99.7292490118577
The Astronaut Farmer,2630.1867588932805
The Astronaut's Wife,9835.397727272728
The Astronomer's Dream,604.5757575757576
The Atlantis Interceptors,
The Atom Strikes!,130.56521739130434
The Atomic Café,48.42457180500659
The Atomic City,818.9841897233202
The Atomic Kid,451.3339920948617
The Atomic Submarine,805.3647891963109
The Attack of the Giant Moussaka,364.60227272727275
The Attic Door,132.98122529644266
The Attic Expeditions,443.7714920948616
The Attic: The Hiding of Anne Frank,1029.1179183135705
The Auction Block,62.49835309617918
The Audacity of Democracy,38.48814229249012
The Audition,53.04528985507247
The Audrey Hepburn Story,2604.072463768116
The Aurora Encounter,750.876811594203
The Autobiography of a 'Jeep',62.25815217391304
The Autograph Hound,657.1442687747036
The Automatic Motorist,50.30566534914361
The Automobile Thieves,171.00197628458497
The Autumn of Pride,34.0022233201581
The Avengers,770.7919960474308
The Avenging Arrow,46.10004940711462
The Avenging Conscience,645.3096179183136
The Avenging Hand,
The Awaken Punch,217.02272727272728
The Awakening Land,
The Awful Tooth,51.623188405797094
The Awful Truth,5711.102684453228
The Ax Fight,329.80385375494075
The Baader Meinhof Complex,5342.398221343873
The Babadook,53172.79150197628
The Babe,4263.499505928854
The Babe Ruth Story,2514.5049407114625
The Baby,
The Baby Doll Night,100.70750988142291
The Baby Girl and the Flowerpot,1.050395256916996
The Baby Maker,1050.9453227931488
The Baby and the Battleship,518.1394927536232
The Baby of Mâcon,3143.058794466403
The Baby on the Barge,25.43181818181818
The Baby-Sitters Club,14915.091403162054
The Babymaker: The Dr. Cecil Jacobson Story,1197.1475625823452
The Babymakers,2276.6935111989455
The Babysitter,244.69202898550725
The Babysitters,6963.202075098814
The Bachelor Father,281.4720849802372
The Bachelor King 3D,9.762187088274043
The Bachelor Party,1367.091156126482
The Bachelor and the Bobby-Soxer,4915.756999341238
The Bachelor's Club,40.417737154150196
The Back of Beyond,378.67588932806325
The Back-Up Plan,615.125164690382
The Back-up Plan,9540.469038208168
The Backlot Murders,118.54743083003954
The Bad Bunch,393.0697463768116
The Bad Cat Şerafettin,
The Bad Lord Byron,348.711709486166
The Bad Man of Brimstone,228.9029973649539
The Bad Man of Cheyenne,26.766057312252965
The Bad Mother's Handbook,887.4619565217391
The Bad News Bears Go to Japan,2304.95652173913
The Bad News Bears in Breaking Training,3175.96121541502
The Bad One,81.90909090909089
The Bad Pack,
The Bad Seed,5260.48731884058
The Bad Sleep Well,3834.5266798418975
The Bad and the Beautiful,7062.134881422925
The Badge,791.8458498023716
The Badger Palace,
The Badlanders,1065.2789855072465
The Baggage Smasher,20.750988142292492
The Baker's Wife,2074.042819499341
The Bakery Girl of Monceau,572.5405138339921
The Ball of Fortune,40.144927536231876
The Ballad Of Nessie,1.9375000000000002
The Ballad of Andy Crocker,524.0810276679842
The Ballad of Cable Hogue,5839.295783926219
The Ballad of Esequiel Hernandez,
